Rk,Player,Nation_x,Pos,Squad,Comp,Age_x,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG,page,slug,player_id,Name,Age_y,Nation_y,League,Team,Position,Preferred Foot,Height,Weight,Pace,Acceleration,Sprint Speed,Shooting,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Passing,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Defending,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Physicality,Jumping,Stamina,Strength,Aggression,source_url,Cluster
1713,Mark McKenzie,us USA,DF,Toulouse,fr Ligue 1,27.0,1999.0,29,27,2404,26.7,0,2,2,0,0,0,7,1,0.07,,,,,,,,,,,,,,,,,,,,,,,,,1713,us USA,DF,fr Ligue 1,27-089,1999.0,26.7,0,6,1,16.7,0.22,0.04,0.0,0.0,0,0,2111,us USA,DF,fr Ligue 1,27-089,1999.0,29,2404,83,80.9,26.7,27,88.0,24,2,19.0,0,1.3,37,38,-1,-0.04,-0.36,1713,us USA,DF,fr Ligue 1,27-089,1999.0,26.7,7,1,0,35,12,1,4,25,30,0,22,mark-mc-kenzie,242195,Mark McKenzie,26,United States,Ligue 1 McDonald's,Toulouse FC,CB,Right,184,83,80,78,82,36,40,37,34,40,28,30,50,37,25,24,72,68,26,59,70,67,72,66,69,73,73,69,72,76,75,78,84,75,80,74,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mark-mc-kenzie/242195,6
1714,Dwight McNeil,eng ENG,MF,Everton,eng Premier League,26.0,1999.0,22,14,1168,13.0,0,1,1,0,0,0,1,0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,1714,eng ENG,MF,eng Premier League,26-184,1999.0,13.0,0,24,5,20.8,1.85,0.39,0.0,0.0,0,0,2115,eng ENG,MF,eng Premier League,26-184,1999.0,22,1168,53,34.2,13.0,14,76.0,3,8,13.0,14,1.45,14,9,5,0.39,0.7,1714,eng ENG,MF,eng Premier League,26-184,1999.0,13.0,1,0,0,11,7,2,40,10,16,0,8,dwight-mc-neil,243282,Dwight McNeil,25,England,Premier League,Everton,LM,Left,183,68,67,68,67,76,75,73,83,85,57,62,79,80,82,74,78,75,81,81,75,72,76,79,76,55,46,59,57,60,51,68,68,84,64,57,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dwight-mc-neil/243282,0
1715,Scott McTominay,sct SCO,MF,Napoli,it Serie A,29.0,1996.0,33,31,2791,31.0,10,3,13,10,0,1,1,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,1715,sct SCO,MF,it Serie A,29-168,1996.0,31.0,10,101,34,33.7,3.26,1.1,0.1,0.29,0,1,2116,sct SCO,MF,it Serie A,29-168,1996.0,33,2791,85,81.6,31.0,31,88.0,27,2,38.0,0,2.09,49,27,22,0.71,0.71,1715,sct SCO,MF,it Serie A,29-168,1996.0,31.0,1,0,0,24,73,5,10,23,13,0,1,scott-mc-tominay,237238,Scott McTominay,28,Scotland,Serie A Enilive,SSC Napoli,CM,Right,193,88,76,70,80,82,87,84,86,81,76,60,77,79,66,60,84,81,69,84,55,48,86,85,80,80,81,81,78,81,75,85,86,92,82,84,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/scott-mc-tominay/237238,1
1716,Facundo Medina,ar ARG,DF,Marseille,fr Ligue 1,26.0,1999.0,17,16,1365,15.2,0,1,1,0,0,0,7,0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,1716,ar ARG,DF,fr Ligue 1,26-362,1999.0,15.2,0,4,1,25.0,0.26,0.07,0.0,0.0,0,0,2117,ar ARG,DF,fr Ligue 1,26-362,1999.0,17,1365,80,44.6,15.2,16,85.0,13,1,6.0,3,1.76,26,23,3,0.2,-0.6,1716,ar ARG,DF,fr Ligue 1,26-362,1999.0,15.2,7,0,0,24,9,0,13,24,16,1,6,facundo-medina,236804,Facundo Medina,26,Argentina,Ligue 1 McDonald's,OM,CB,Left,184,77,74,67,79,44,63,44,45,41,29,44,70,70,64,32,79,76,52,71,62,67,80,76,79,79,79,74,78,81,80,81,82,78,81,84,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/facundo-medina/236804,6
1717,Jonas Meffert,de GER,MF,Hamburger SV,de Bundesliga,31.0,1994.0,4,1,145,1.6,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1717,de GER,MF,de Bundesliga,31-263,1994.0,1.6,0,0,0,,0.0,0.0,,,0,0,2118,de GER,MF,de Bundesliga,31-263,1994.0,4,145,36,4.7,1.6,1,66.0,0,3,26.0,9,1.0,0,4,-4,-2.48,-2.17,1717,de GER,MF,de Bundesliga,31-263,1994.0,1.6,0,0,0,1,0,0,0,1,3,0,33,jonas-meffert,212321,Jonas Meffert,31,Germany,Bundesliga,Hamburger SV,CDM,Right,186,76,51,53,49,48,43,42,57,55,46,51,64,66,52,40,73,70,49,64,63,65,65,70,65,70,69,64,72,72,69,75,70,77,75,74,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jonas-meffert/212321,0
1718,Henrik Meister,dk DEN,FW,Pisa,it Serie A,22.0,2003.0,28,15,1515,16.8,2,0,2,2,0,0,2,0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,1718,dk DEN,FW,it Serie A,22-189,2003.0,16.8,2,20,8,40.0,1.19,0.48,0.1,0.25,0,0,2120,dk DEN,FW,it Serie A,22-189,2003.0,28,1515,54,44.3,16.8,15,75.0,6,13,29.0,8,0.46,13,28,-15,-0.89,0.53,1718,dk DEN,FW,it Serie A,22-189,2003.0,16.8,2,0,0,26,17,5,1,1,3,0,75,henrik-meister,277309,Henrik Meister,21,Denmark,Serie A Enilive,Pisa,ST,Right,193,83,71,67,74,65,68,68,70,58,58,55,53,60,42,41,61,51,36,61,63,61,62,63,64,32,33,67,29,26,20,75,80,60,82,73,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/henrik-meister/277309,0
1719,Bamo Meïté,ci CIV,DF,Lorient,fr Ligue 1,24.0,2001.0,25,22,1979,22.0,0,3,3,0,0,0,5,0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,1719,ci CIV,DF,fr Ligue 1,24-173,2001.0,22.0,0,8,1,12.5,0.36,0.05,0.0,0.0,0,0,2121,ci CIV,DF,fr Ligue 1,24-173,2001.0,25,1979,79,64.7,22.0,22,87.0,18,3,23.0,3,1.44,31,29,2,0.09,0.51,1719,ci CIV,DF,fr Ligue 1,24-173,2001.0,22.0,5,0,0,30,25,2,12,13,15,0,28,bamo-meite,264401,Bamo Meïté,23,Côte d'Ivoire,Ligue 1 McDonald's,FC Lorient,CB,Right,183,75,51,46,55,33,33,26,54,28,28,42,47,35,34,28,66,43,43,57,31,60,69,65,55,75,71,73,75,79,75,72,72,68,72,78,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bamo-meite/264401,6
1723,Nuno Mendes,pt POR,DF,Paris Saint-Germain,fr Ligue 1,23.0,2002.0,20,13,1256,14.0,4,5,9,3,1,1,1,0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,1723,pt POR,DF,fr Ligue 1,23-340,2002.0,14.0,4,30,15,50.0,2.15,1.07,0.1,0.2,1,1,2126,pt POR,DF,fr Ligue 1,23-340,2002.0,20,1256,63,41.0,14.0,13,85.0,10,7,22.0,4,2.25,29,12,17,1.22,-0.18,1723,pt POR,DF,fr Ligue 1,23-340,2002.0,14.0,1,0,0,12,25,3,44,14,20,0,1,nuno-mendes,252145,Nuno Mendes,23,Portugal,Ligue 1 McDonald's,Paris SG,LB,Left,180,70,95,94,95,65,77,61,80,64,54,45,76,72,81,59,80,72,77,81,87,84,83,82,82,80,79,73,77,86,81,77,87,83,73,75,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nuno-mendes/252145,1
1724,Brais Méndez,es ESP,"MF,FW",Real Sociedad,es La Liga,29.0,1997.0,29,21,1660,18.4,6,2,8,5,1,2,4,1,0.38,,,,,,,,,,,,,,,,,,,,,,,,,1724,es ESP,"MF,FW",es La Liga,29-138,1997.0,18.4,6,36,16,44.4,1.95,0.87,0.14,0.31,1,2,2127,es ESP,"MF,FW",es La Liga,29-138,1997.0,29,1660,57,48.5,18.4,21,71.0,3,8,22.0,5,1.24,26,27,-1,-0.05,0.0,1724,es ESP,"MF,FW",es La Liga,29-138,1997.0,18.4,4,1,0,42,35,7,62,8,18,0,4,brais-mendez,235944,Brais Méndez,28,Spain,LALIGA EA SPORTS,Real Sociedad,CM,Left,187,76,70,72,69,80,81,82,81,80,69,76,82,84,79,78,84,82,77,83,75,56,82,84,80,65,62,71,63,69,61,73,80,71,73,74,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/brais-mendez/235944,1
1727,Antoine Mendy,sn SEN,DF,Nice,fr Ligue 1,21.0,2004.0,25,24,2097,23.3,1,0,1,1,0,0,5,0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1727,sn SEN,DF,fr Ligue 1,21-363,2004.0,23.3,1,17,7,41.2,0.73,0.3,0.06,0.14,0,0,2130,sn SEN,DF,fr Ligue 1,21-363,2004.0,25,2097,84,68.5,23.3,24,87.0,21,1,11.0,6,0.92,26,38,-12,-0.52,0.51,1727,sn SEN,DF,fr Ligue 1,21-363,2004.0,23.3,5,0,0,30,22,1,21,19,35,0,48,antoine-mendy,272515,Antoine Mendy,21,Senegal,Ligue 1 McDonald's,OGC Nice,CB,Right,187,75,64,63,65,41,58,32,52,44,36,45,55,38,56,39,68,50,52,61,64,67,67,64,67,71,70,67,71,73,70,72,73,69,72,73,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/antoine-mendy/272515,6
1728,Batista Mendy,fr FRA,MF,Sevilla,es La Liga,26.0,2000.0,27,19,1617,18.0,1,0,1,1,0,0,6,0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,1728,fr FRA,MF,es La Liga,26-133,2000.0,18.0,1,17,5,29.4,0.95,0.28,0.06,0.2,0,0,2131,fr FRA,MF,es La Liga,26-133,2000.0,27,1617,60,47.3,18.0,19,78.0,10,8,17.0,5,1.15,16,26,-10,-0.56,-0.36,1728,fr FRA,MF,es La Liga,26-133,2000.0,18.0,6,0,0,37,27,0,5,18,23,0,12,batista-mendy,244114,Batista Mendy,25,France,LALIGA EA SPORTS,Sevilla FC,CDM,Right,191,82,69,66,71,61,60,51,77,68,58,56,67,65,58,46,75,71,64,70,65,48,72,74,75,74,74,72,72,77,73,83,84,84,86,76,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/batista-mendy/244114,0
1729,Ferland Mendy,fr FRA,DF,Real Madrid,es La Liga,30.0,1995.0,5,3,207,2.3,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1729,fr FRA,DF,es La Liga,30-351,1995.0,2.3,0,0,0,,0.0,0.0,,,0,0,2132,fr FRA,DF,es La Liga,30-351,1995.0,5,207,41,6.1,2.3,3,64.0,2,2,7.0,10,2.2,4,2,2,0.87,-0.25,1729,fr FRA,DF,es La Liga,30-351,1995.0,2.3,0,0,0,2,1,0,0,2,1,0,3,ferland-mendy,228618,Ferland Mendy,30,France,LALIGA EA SPORTS,Real Madrid,LB,Left,180,73,85,84,85,64,76,63,69,64,50,49,74,74,74,45,77,75,72,74,78,79,80,74,76,78,79,70,76,80,79,84,87,85,84,80,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ferland-mendy/228618,0
1730,Formose Mendy,sn SEN,DF,Lorient,fr Ligue 1,25.0,2001.0,2,2,135,1.5,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1730,sn SEN,DF,fr Ligue 1,25-143,2001.0,1.5,0,0,0,,0.0,0.0,,,0,0,2133,sn SEN,DF,fr Ligue 1,25-143,2001.0,2,135,68,4.4,1.5,2,68.0,1,0,,0,1.5,1,1,0,0.0,0.09,1730,sn SEN,DF,fr Ligue 1,25-143,2001.0,1.5,1,0,0,2,3,0,1,3,1,0,39,formose-mendy,259215,Formose Mendy,24,Senegal,EFL Championship,Watford,CB,Right,191,79,73,66,78,37,35,35,40,40,35,39,56,40,56,30,70,56,47,55,60,50,63,69,57,70,69,72,68,72,69,75,81,73,78,68,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/formose-mendy/259215,6
1731,Nobel Mendy,sn SEN,DF,Rayo Vallecano,es La Liga,21.0,2004.0,24,22,1797,20.0,2,0,2,2,0,0,9,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,1731,sn SEN,DF,es La Liga,21-264,2004.0,20.0,2,11,3,27.3,0.55,0.15,0.18,0.67,0,0,2134,sn SEN,DF,es La Liga,21-264,2004.0,24,1797,75,52.5,20.0,22,79.0,12,2,27.0,7,1.25,21,26,-5,-0.25,-0.36,1731,sn SEN,DF,es La Liga,21-264,2004.0,20.0,9,2,1,32,12,1,6,23,15,0,86,nobel-mendy,276633,Nobel Mendy,21,France,LALIGA EA SPORTS,Rayo Vallecano,CB,Left,187,78,65,58,70,44,50,43,49,42,39,40,57,60,55,41,62,54,46,53,48,49,63,62,56,64,66,64,60,66,66,68,68,59,67,80,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nobel-mendy/276633,6
1733,Gideon Mensah,gh GHA,DF,Auxerre,fr Ligue 1,27.0,1998.0,30,26,2327,25.9,0,2,2,0,0,0,8,0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,1733,gh GHA,DF,fr Ligue 1,27-311,1998.0,25.9,0,1,0,0.0,0.04,0.0,0.0,,0,0,2138,gh GHA,DF,fr Ligue 1,27-311,1998.0,30,2327,78,76.0,25.9,26,86.0,16,4,22.0,2,1.03,27,28,-1,-0.04,1.07,1733,gh GHA,DF,fr Ligue 1,27-311,1998.0,25.9,8,0,0,37,34,1,64,23,37,0,20,gideon-mensah,247124,Gideon Mensah,27,Ghana,Ligue 1 McDonald's,AJ Auxerre,LB,Left,178,64,76,77,76,57,66,54,67,54,57,46,65,54,71,49,71,63,67,72,72,80,70,71,63,68,69,63,66,70,74,67,71,79,57,76,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gideon-mensah/247124,5
1734,Khalis Merah,fr FRA,"MF,FW",Lyon,fr Ligue 1,19.0,2007.0,22,15,1130,12.6,0,1,1,0,0,0,2,0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,1734,fr FRA,"MF,FW",fr Ligue 1,19-090,2007.0,12.6,0,6,3,50.0,0.48,0.24,0.0,0.0,0,0,2141,fr FRA,"MF,FW",fr Ligue 1,19-090,2007.0,22,1130,51,36.9,12.6,15,68.0,0,7,15.0,12,2.18,20,11,9,0.72,0.53,1734,fr FRA,"MF,FW",fr Ligue 1,19-090,2007.0,12.6,2,0,0,11,20,0,13,6,19,0,105,khalis-merah,80067,Khalis Merah,18,France,Ligue 1 McDonald's,OL,CM,Right,175,65,63,66,60,51,58,52,50,50,48,50,65,67,55,58,70,66,61,70,77,77,59,71,68,53,57,44,49,58,46,42,41,46,39,46,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/khalis-merah/80067,2
1735,Alex Meret,it ITA,GK,Napoli,it Serie A,29.0,1997.0,11,11,979,10.9,0,1,1,0,0,0,1,0,0.09,103.0,it ITA,GK,it Serie A,29-064,1997.0,11.0,11.0,979.0,10.9,12.0,1.1,31.0,21.0,67.7,9.0,0.0,2.0,4.0,36.4,2.0,2.0,0.0,0.0,1735,it ITA,GK,it Serie A,29-064,1997.0,10.9,0,0,0,,0.0,0.0,,,0,0,2142,it ITA,GK,it Serie A,29-064,1997.0,11,979,89,28.6,10.9,11,89.0,10,0,,15,2.45,20,12,8,0.74,0.22,1735,it ITA,GK,it Serie A,29-064,1997.0,10.9,1,0,0,1,1,0,0,1,0,0,3,alex-meret,225116,Alex Meret,28,Italy,Serie A Enilive,SSC Napoli,GK,Left,192,82,81,41,48,79,20,17,56,17,20,21,74,40,15,21,30,25,20,16,46,48,78,25,67,44,22,19,10,22,14,84,66,29,65,22,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alex-meret/225116,4
1736,Mikel Merino,es ESP,"MF,FW",Arsenal,eng Premier League,29.0,1996.0,22,10,1036,11.5,4,3,7,4,0,0,1,0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,1736,es ESP,"MF,FW",eng Premier League,29-337,1996.0,11.5,4,22,8,36.4,1.91,0.69,0.18,0.5,0,0,2143,es ESP,"MF,FW",eng Premier League,29-337,1996.0,22,1036,47,30.3,11.5,10,77.0,5,12,22.0,2,2.23,22,10,12,1.04,-0.17,1736,es ESP,"MF,FW",eng Premier League,29-337,1996.0,11.5,1,0,0,22,20,3,4,9,13,0,2,mikel-merino,225193,Mikel Merino,29,Spain,Premier League,Arsenal,CM,Left,189,83,63,64,63,79,81,80,85,76,58,70,80,80,77,69,84,80,80,82,63,63,84,84,81,81,83,87,78,82,76,80,85,82,78,83,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mikel-merino/225193,0
1737,Quentin Merlin,fr FRA,"DF,MF",Rennes,fr Ligue 1,24.0,2002.0,33,27,2533,28.1,1,5,6,1,0,0,2,0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,1737,fr FRA,"DF,MF",fr Ligue 1,24-009,2002.0,28.1,1,26,7,26.9,0.92,0.25,0.04,0.14,0,0,2144,fr FRA,"DF,MF",fr Ligue 1,24-009,2002.0,33,2533,77,82.8,28.1,27,87.0,23,6,32.0,1,1.76,45,43,2,0.07,-1.12,1737,fr FRA,"DF,MF",fr Ligue 1,24-009,2002.0,28.1,2,0,0,22,30,5,156,29,38,0,13,quentin-merlin,261616,Quentin Merlin,23,France,Ligue 1 McDonald's,Stade Rennais FC,LB,Left,174,68,74,76,73,59,73,49,69,68,64,55,75,74,78,71,75,71,74,77,74,81,76,76,74,73,70,61,73,77,74,64,70,74,57,69,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/quentin-merlin/261616,5
1738,Rafik Messali,fr FRA,MF,Toulouse,fr Ligue 1,23.0,2003.0,12,5,502,5.6,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1738,fr FRA,MF,fr Ligue 1,23-027,2003.0,5.6,0,0,0,,0.0,0.0,,,0,0,2148,fr FRA,MF,fr Ligue 1,23-027,2003.0,12,502,42,16.9,5.6,5,70.0,2,7,22.0,1,1.25,8,2,6,1.08,1.26,1738,fr FRA,MF,fr Ligue 1,23-027,2003.0,5.6,2,0,0,11,9,0,9,12,6,0,104,rafik-messali,72099,Rafik Messali,22,Algeria,Ligue 1 McDonald's,Toulouse FC,RB,Right,177,65,73,69,76,40,57,42,45,29,38,39,59,49,60,38,69,57,59,58,61,67,54,60,54,58,58,52,55,61,60,63,63,68,63,58,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rafik-messali/72099,0
1739,Junior Messias,br BRA,MF,Genoa,it Serie A,35.0,1991.0,20,5,685,7.6,3,1,4,2,1,1,1,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,1739,br BRA,MF,it Serie A,35-012,1991.0,7.6,3,19,7,36.8,2.5,0.92,0.11,0.29,1,1,2149,br BRA,MF,it Serie A,35-012,1991.0,20,685,34,20.0,7.6,5,64.0,0,15,24.0,5,1.6,11,7,4,0.53,0.99,1739,br BRA,MF,it Serie A,35-012,1991.0,7.6,1,0,0,10,22,0,16,5,10,0,29,junior-messias,240938,Junior Messias,34,Brazil,Serie A Enilive,Genoa,CM,Left,179,70,76,75,76,73,75,74,71,75,68,62,72,74,68,71,74,70,74,76,76,72,71,78,65,58,61,61,50,66,51,56,66,61,52,55,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/junior-messias/240938,0
1741,Connor Metcalfe,au AUS,"MF,FW",St Pauli,de Bundesliga,26.0,1999.0,25,3,592,6.6,0,2,2,0,0,0,2,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,1741,au AUS,"MF,FW",de Bundesliga,26-201,1999.0,6.6,0,16,4,25.0,2.43,0.61,0.0,0.0,0,0,2152,au AUS,"MF,FW",de Bundesliga,26-201,1999.0,25,592,24,19.3,6.6,3,86.0,0,22,15.0,1,0.68,7,13,-6,-0.91,0.0,1741,au AUS,"MF,FW",de Bundesliga,26-201,1999.0,6.6,2,0,0,9,2,0,24,6,9,0,50,connor-metcalfe,240648,Connor Metcalfe,25,Australia,Bundesliga,FC St. Pauli,CM,Left,178,70,72,75,69,60,65,61,63,58,49,50,66,68,61,50,71,68,54,69,73,76,71,70,69,62,67,55,61,62,58,75,75,78,75,72,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/connor-metcalfe/240648,0
1742,Dayann Methalie,fr FRA,MF,Toulouse,fr Ligue 1,20.0,2006.0,27,22,1871,20.8,2,1,3,2,0,0,9,0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,1742,fr FRA,MF,fr Ligue 1,20-099,2006.0,20.8,2,15,7,46.7,0.72,0.34,0.13,0.29,0,0,2153,fr FRA,MF,fr Ligue 1,20-099,2006.0,27,1871,69,63.0,20.8,22,79.0,6,5,27.0,0,1.11,21,29,-8,-0.38,-1.12,1742,fr FRA,MF,fr Ligue 1,20-099,2006.0,20.8,9,0,0,57,11,1,43,23,30,0,131,dayann-methalie,74491,Dayann Methalie,19,France,Ligue 1 McDonald's,Toulouse FC,CB,Left,186,70,60,64,57,27,45,26,29,23,27,35,55,48,55,28,64,53,48,55,58,77,58,56,52,61,63,52,59,65,64,60,61,58,60,62,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dayann-methalie/74491,6
1743,Karol Mets,ee EST,DF,St Pauli,de Bundesliga,33.0,1993.0,23,22,1932,21.5,1,0,1,1,0,0,3,0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,1743,ee EST,DF,de Bundesliga,33-009,1993.0,21.5,1,7,1,14.3,0.33,0.05,0.14,1.0,0,0,2154,ee EST,DF,de Bundesliga,33-009,1993.0,23,1932,84,63.1,21.5,22,87.0,18,1,16.0,3,0.78,17,40,-23,-1.07,-0.43,1743,ee EST,DF,de Bundesliga,33-009,1993.0,21.5,3,0,0,13,11,1,6,22,22,0,46,karol-mets,226506,Karol Mets,32,Estonia,Bundesliga,FC St. Pauli,CB,Left,191,82,65,54,74,48,42,46,58,49,34,51,57,47,49,31,66,66,55,54,59,57,64,64,63,69,68,65,73,69,65,79,75,74,84,76,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/karol-mets/226506,6
1744,Thomas Meunier,be BEL,DF,Lille,fr Ligue 1,34.0,1991.0,25,21,1909,21.2,2,2,4,2,0,0,3,0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,1744,be BEL,DF,fr Ligue 1,34-255,1991.0,21.2,2,19,5,26.3,0.9,0.24,0.11,0.4,0,0,2155,be BEL,DF,fr Ligue 1,34-255,1991.0,25,1909,76,62.4,21.2,21,87.0,16,4,18.0,0,2.08,36,19,17,0.8,0.96,1744,be BEL,DF,fr Ligue 1,34-255,1991.0,21.2,3,0,0,29,3,2,51,17,18,0,12,thomas-meunier,202371,Thomas Meunier,34,Belgium,Ligue 1 McDonald's,LOSC Lille,RB,Right,191,90,63,60,66,74,74,70,80,77,76,65,72,73,80,56,67,75,76,75,62,46,73,72,74,75,75,80,72,74,77,81,85,78,84,76,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/thomas-meunier/202371,0
1746,Lucas Michal,fr FRA,MF,Metz,fr Ligue 1,20.0,2005.0,9,2,212,2.4,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1746,fr FRA,MF,fr Ligue 1,20-338,2005.0,2.4,0,7,2,28.6,2.97,0.85,0.0,0.0,0,0,2160,fr FRA,MF,fr Ligue 1,20-338,2005.0,9,212,24,6.9,2.4,2,63.0,0,7,12.0,1,0.33,2,7,-5,-2.12,-0.89,1746,fr FRA,MF,fr Ligue 1,20-338,2005.0,2.4,1,0,0,3,2,1,1,0,0,0,108,lucas-michal,70458,Lucas Michal,20,France,Ligue 1 McDonald's,AS Monaco,LM,Right,172,61,74,76,73,58,61,59,62,55,53,50,58,59,61,47,62,49,54,69,73,79,61,66,62,23,16,33,18,28,23,37,44,34,41,31,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lucas-michal/70458,2
1748,Georges Mikautadze,ge GEO,FW,Villarreal,es La Liga,25.0,2000.0,32,23,2109,23.4,13,6,19,13,0,0,1,0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,1748,ge GEO,FW,es La Liga,25-206,2000.0,23.4,13,65,32,49.2,2.77,1.37,0.2,0.41,0,0,2163,ge GEO,FW,es La Liga,25-206,2000.0,32,2109,66,61.7,23.4,23,80.0,7,9,29.0,2,1.91,44,30,14,0.6,-0.23,1748,ge GEO,FW,es La Liga,25-206,2000.0,23.4,1,0,0,13,45,3,21,5,4,0,10,georges-mikautadze,254551,Georges Mikautadze,24,Georgia,LALIGA EA SPORTS,Villarreal CF,ST,Right,176,71,81,81,81,80,80,80,81,76,80,82,73,71,72,73,76,68,71,80,85,81,75,79,78,40,28,62,39,40,40,70,77,76,67,67,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/georges-mikautadze/254551,1
1751,William Mikelbrencis,fr FRA,"MF,DF",Hamburger SV,de Bundesliga,22.0,2004.0,26,15,1372,15.2,0,4,4,0,0,0,3,0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,1751,fr FRA,"MF,DF",de Bundesliga,22-089,2004.0,15.2,0,12,6,50.0,0.79,0.39,0.0,0.0,0,0,2166,fr FRA,"MF,DF",de Bundesliga,22-089,2004.0,26,1372,53,44.8,15.2,15,81.0,5,11,15.0,6,1.04,17,34,-17,-1.12,-1.28,1751,fr FRA,"MF,DF",de Bundesliga,22-089,2004.0,15.2,3,0,0,18,5,5,54,6,22,0,75,william-mikelbrencis,262045,William Mikelbrencis,21,France,Bundesliga,Hamburger SV,RB,Right,176,64,78,77,78,38,56,30,57,33,33,44,59,55,64,33,64,60,45,62,74,81,58,61,54,62,59,55,61,65,68,59,65,69,53,60,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/william-mikelbrencis/262045,0
